"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"347","관광식당","07_24_01_P","3220000","CDFI3261042010000012","2010-05-12","","01","영업/정상","13","영업중","","","","","549-2888","","135-818","서울특별시 강남구 논현동 86-5번지","서울특별시 강남구 논현로132길 13  (논현동)","","도일처(정찬우)","2011-12-15 13:08:49","I","2018-08-31 23:59:59","","202724.214297488","445894.305854116","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"348","관광식당","07_24_01_P","3220000","CDFI3261042010000016","2010-12-21","","01","영업/정상","13","영업중","","","","","516-0210","","135-895","서울특별시 강남구 신사동 627-11번지 포도빌딩 지하1층","서울특별시 강남구 언주로 825  (신사동,포도빌딩 지하1층)","","레스토랑 호카이도","2011-12-15 13:56:34","I","2018-08-31 23:59:59","","202823.974054723","446844.088733811","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"349","관광식당","07_24_01_P","3220000","CDFI3261042010000020","2010-05-14","","01","영업/정상","13","영업중","","","","","02-3457-4807","","135-843","서울특별시 강남구 대치동 922-23번지","서울특별시 강남구 선릉로64길 5  (대치동)","","일품향(이미영)","2011-12-16 11:08:54","I","2018-08-31 23:59:59","","204586.859965117","443967.274761047","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"350","관광식당","07_24_01_P","3220000","CDFI3261042010000022","2010-04-14","","01","영업/정상","13","영업중","","","","","02-564-7536","","135-281","서울특별시 강남구 대치동 1021-1번지 101호","서울특별시 강남구 도곡로 446  (대치동,101호)","","차이웍","2011-12-16 11:20:03","I","2018-08-31 23:59:59","","205183.171677666","443978.271693851","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"351","관광식당","07_24_01_P","3220000","CDFI3261042010000024","2010-08-25","","01","영업/정상","13","영업중","","","","","02-563-0023","","135-914","서울특별시 강남구 역삼동 668-12번지","서울특별시 강남구 봉은사로30길 70  (역삼동)","","청학루","2011-12-16 11:32:51","I","2018-08-31 23:59:59","","203175.081698508","444532.302009952","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"352","관광식당","07_24_01_P","3220000","CDFI3261042003000001","2003-02-14","","01","영업/정상","13","영업중","","","","","511-6666","","135-822","서울특별시 강남구 논현동 141-3번지","서울특별시 강남구 학동로2길 11  (논현동)","","(주)삼양만나취영루","2011-07-14 11:22:12","I","2018-08-31 23:59:59","","201943.318138226","445373.168327508","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"353","관광식당","07_24_01_P","3220000","CDFI3261042004000001","2004-05-09","","01","영업/정상","13","영업중","","","","","555-05550","","135-933","서울특별시 강남구 역삼동 833번지","서울특별시 강남구 역삼로 118  (역삼동)","","대려도","2011-12-15 11:29:41","I","2018-08-31 23:59:59","","202763.19758261","443461.085900872","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"354","관광식당","07_24_01_P","3220000","CDFI3261042005000001","2005-07-19","","01","영업/정상","13","영업중","","","","","02-3446-5547","","135-517","서울특별시 강남구 청담동 92-8번지","서울특별시 강남구 도산대로 439  (청담동)","","(주)뉴후론티어산업 그릴에이치","2011-07-11 21:22:28","I","2018-08-31 23:59:59","","203799.644022502","446878.840090827","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"355","관광식당","07_24_01_P","3220000","CDFI3261042005000003","2005-09-30","","01","영업/정상","13","영업중","","","","","02-516-8837","","135-888","서울특별시 강남구 신사동 525-10번지","서울특별시 강남구 논현로175길 107  (신사동)","","채운","2011-12-16 11:30:35","I","2018-08-31 23:59:59","","201771.114256751","446690.115783791","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"356","관광식당","07_24_01_P","3220000","CDFI3261042006000001","2006-10-30","","01","영업/정상","13","영업중","","","","","565-3849","","135-501","서울특별시 강남구 대치동 991-2번지 태호빌딩 1층, 지하1층","서울특별시 강남구 도곡로 528  (대치동,태호빌딩 1층, 지하1층)","","(주)다연외식 현경","2011-07-12 17:20:22","I","2018-08-31 23:59:59","","205601.464498833","444158.963702757","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"357","관광식당","07_24_01_P","3220000","CDFI3261042006000004","2006-03-20","","01","영업/정상","13","영업중","","","","","549-6858","","135-818","서울특별시 강남구 논현동 83-20번지","서울특별시 강남구 학동로37길 23  (논현동)","","가향","2011-07-14 15:32:41","I","2018-08-31 23:59:59","","202962.771933869","446064.852242334","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"358","관광식당","07_24_01_P","3220000","CDFI3261042006000005","2006-09-19","","01","영업/정상","13","영업중","","","","","3468-4670","","135-570","서울특별시 강남구 대치동 금강타워 지하1층","","","강가 선릉점","2011-07-14 15:42:15","I","2018-08-31 23:59:59","","","","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"359","관광식당","07_24_01_P","3220000","CDFI3261042006000006","2006-07-25","","01","영업/정상","13","영업중","","","","","562-5565","","135-719","서울특별시 강남구 역삼동 아세아타워빌딩 지하1층","","","루안(아세아타워점)","2011-12-15 14:21:08","I","2018-08-31 23:59:59","","","","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"360","관광식당","07_24_01_P","3200000","CDFI3261042009000003","2009-11-16","","01","영업/정상","13","영업중","","","","","830-2284","","151-902","서울특별시 관악구 신림동 1643-4번지","서울특별시 관악구 시흥대로 576  (신림동)","","칠룡성","2011-06-23 16:20:58","I","2018-08-31 23:59:59","","191358.477626236","442434.654034339","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"361","관광식당","07_24_01_P","3200000","CDFI3261042004000002","2004-06-08","","01","영업/정상","13","영업중","","","","","884-4761","","151-835","서울특별시 관악구 봉천동 1601-1번지","서울특별시 관악구 남부순환로 1840 (봉천동)","","아웃백스테이크하우스 서울대점","2015-09-25 16:35:22","I","2018-08-31 23:59:59","","195888.192100225","442019.999681675","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"362","관광식당","07_24_01_P","3200000","CDFI3261042007000001","2007-02-05","","01","영업/정상","13","영업중","","","","","875-2224","","151-057","서울특별시 관악구 봉천동 1598-21번지","서울특별시 관악구 관악로 146  (봉천동)","","만리장성","2011-06-23 15:41:47","I","2018-08-31 23:59:59","","195734.739939144","441790.641846171","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"363","관광식당","07_24_01_P","3200000","CDFI3261042008000003","2008-08-01","","01","영업/정상","13","영업중","","","","","877-1272","","151-891","서울특별시 관악구 신림동 1430-11번지","서울특별시 관악구 신림동길 4  (신림동)","","아리차이","2011-06-23 16:01:05","I","2018-08-31 23:59:59","","193586.346816414","442834.546903906","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"364","관광식당","07_24_01_P","3200000","CDFI3261042016000001","2016-05-02","","01","영업/정상","13","영업중","","","","","070-4521-9421","","","서울특별시 관악구 봉천동 1604-1번지 1층","서울특별시 관악구 관악로14길 22, 1층 (봉천동)","08788","라꼬미다데수다메리카","2016-05-23 15:57:48","I","2018-08-31 23:59:59","","195840.823514062","441869.843556368","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"365","관광식당","07_24_01_P","3100000","CDFI3261042008000001","2008-06-26","","01","영업/정상","13","영업중","","","","","02-2653-8315","","139-837","서울특별시 노원구 상계동 1117-16번지","서울특별시 노원구 동일로242가길 22  (상계동)","","천객가 수락산역점","2008-07-16 09:39:20","I","2018-08-31 23:59:59","","204875.046824469","463829.109760713","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"366","관광식당","07_24_01_P","3100000","CDFI3261042008000002","2008-08-25","","01","영업/정상","13","영업중","","","","","936-3969","","139-818","서울특별시 노원구 상계동 389-683번지","서울특별시 노원구 상계로27길 7  (상계동)","","천지천(Chun Ji Chun)","2008-08-27 14:58:42","I","2018-08-31 23:59:59","","206161.184646384","461838.485027889","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"367","관광식당","07_24_01_P","3220000","CDFI3261042010000010","2010-06-30","","01","영업/정상","13","영업중","","","","","2127-9835","","135-896","서울특별시 강남구 신사동 646-2번지 지상1층","서울특별시 강남구 언주로164길 29  (신사동,지상1층)","","더키친살바토레쿠오모압구정점","2011-12-15 11:48:53","I","2018-08-31 23:59:59","","203114.582053156","447047.111169224","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"368","관광식당","07_24_01_P","3020000","CDFI3261042008000011","2008-06-11","","01","영업/정상","13","영업중","","","","","3785-1555","","140-858","서울특별시 용산구 이태원동 116-14번지 지상2층","서울특별시 용산구 이태원로27가길 52  (이태원동,지상2층)","","젤렌","2009-08-07 10:56:28","I","2018-08-31 23:59:59","","199250.427930739","448098.758066965","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"369","관광식당","07_24_01_P","5670000","CDFI3261042021000004","2021-10-01","","01","영업/정상","13","영업중","","","","","055-285-8488","","","경상남도 창원시 성산구 신월동 39-4","경상남도 창원시 성산구 상남로 224-1 (신월동)","51440","남해일식","2021-10-05 10:18:35","I","2021-10-07 00:22:47","","353761.714995958","193771.757478054","관광식당업","","","0","","","","","0","0","0","0","Namhaeilsik","TOURIST RESTAURANG(Japanese Restaurant)","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"370","관광식당","07_24_01_P","5430000","CDFI3261042025000001","2025-12-26","","01","영업/정상","13","영업중","","","","","","","","경상남도 남해군 상주면 상주리 1249-1","경상남도 남해군 상주면 상주로 22","52440","블루칼라(BLUE COLLAR)","2025-12-26 13:40:42","I","2025-12-28 00:20:22","","290389.37551376","136353.875978662","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"371","관광식당","07_24_01_P","5670000","CDFI3261042025000014","2025-11-20","","01","영업/정상","13","영업중","","","","","055-312-4418","","","경상남도 창원시 성산구 상남동 76-2","경상남도 창원시 성산구 상남로 93, 1층 (상남동)","51494","부자회관","2025-11-24 09:35:26","I","2025-11-26 00:20:39","","352964.943430663","192725.777905701","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"372","관광식당","07_24_01_P","5670000","CDFI3261042025000015","2025-09-12","","01","영업/정상","13","영업중","","","","","055-299-9905","","","경상남도 창원시 의창구 중동 428","경상남도 창원시 의창구 읍성로34번길 24 (중동)","51195","유화정삼계탕","2025-11-24 09:49:45","I","2025-11-26 00:20:39","","347546.838036483","197167.685292424","관광식당업","","일반주거지역","0","기타","","","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","213.93","","0","","","","","","","0","","","","214",
"373","관광식당","07_24_01_P","5350000","CDFI3261042023000003","2023-03-15","","01","영업/정상","13","영업중","","","","","055-335-6439","","","경상남도 김해시 대동면 초정리 952-25","경상남도 김해시 대동면 동남로45번길 8","50808","대동할매국수","2023-03-16 09:28:32","I","2023-03-18 00:41:21","","381428.198783239","194887.106402912","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
